AadharCard,First_Name,Middle_Name,Last_Name,Email,H_NO,Society,Locality,PinCode,MobileNo
8.0872E+11,Abhinav,,Chahal,abhinavchahal5073@gmail.com,456,Shashank Apartments,IIT,110061,9.63E+09
4.89499E+11,Dinesh,,George,dineshgeorge4746@gmail.com,97,Bahadur Heights,International Airport,110032,8.57E+09
5.71694E+11,Pamela,Jatin,Sheth,pamelasheth8997@gmail.com,302,Anshu Society,Paschim Vihar,110045,9.14E+09
8.21306E+11,Bishnu,Pratap,Korpal,bishnukorpal7431@gmail.com,496,Tanuja Villas,Karol Bagh,110054,7.72E+09
6.88783E+11,Amrit,Chandra,Saxena,amritsaxena7740@gmail.com,408,Bhanupriya Villas,Naraina,110023,8.51E+09
7.36185E+11,Jayshree,,Mammen,jayshreemammen1120@gmail.com,188,Hrishikesh Society,IIT,110061,7.70E+09
7.06602E+11,Ehsaan,Dev,Chakrabarti,ehsaanchakrabarti7901@gmail.com,497,Balaji Apartments,Naraina,110023,7.52E+09
21509693466,Charandeep,Sharad,Lata,charandeeplata6751@gmail.com,344,Aarif Heights,Karol Bagh,110054,9.11E+09
4.93108E+11,Ram,Gopal,Mitter,rammitter1243@gmail.com,96,Lakshmi Society,Greater Kailash - I,110059,9.87E+09
7.90064E+11,Rajesh,Raj,Baral,rajeshbaral5344@gmail.com,171,Nawab Apartments,Lajpat Nagar,110077,8.20E+09
6.17201E+11,Kalyani,Mustafa,Varghese,kalyanivarghese2677@gmail.com,176,Anusha Society,Nehru Place,110035,7.20E+09
61091115587,Ram,Gopal,Parsa,ramparsa8460@gmail.com,163,Riya Heights,Narela,110043,9.07E+09
5.95536E+11,Rachel,Hassan,Singhal,rachelsinghal7915@gmail.com,262,Nishita Heights,Friends Colony,110041,8.48E+09
2.01242E+11,Aniruddh,,Chanda,aniruddhchanda3358@gmail.com,149,Akshay Heights,Green Park,110073,8.23E+09
6.40004E+11,Qadim,Prasad,Shan,qadimshan7691@gmail.com,440,Esha Apartments,Naraina,110023,8.65E+09
9.45955E+11,Abhinav,Qabool,Sarraf,abhinavsarraf8655@gmail.com,315,Namita Society,Mehrauli Gurgaon Road,110056,8.13E+09
6.2853E+11,Usman,,Parekh,usmanparekh4360@gmail.com,128,Dinesh Villas,Lajpat Nagar,110077,8.23E+09
1.10217E+11,Kabeer,,Nagar,kabeernagar5532@gmail.com,446,Vijayent Villas,Karol Bagh,110054,8.04E+09
